Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
10.05.2025 21:00;10.05.2025 21:15;11.201,50;11.202,50;1,00;9.324,75
10.05.2025 21:15;10.05.2025 21:30;11.195,25;11.196,50;1,25;9.167,25
10.05.2025 21:30;10.05.2025 21:45;11.104,75;11.107,00;2,25;8.876,50
10.05.2025 21:45;10.05.2025 22:00;11.053,00;11.055,00;2,00;8.655,25
10.05.2025 22:00;10.05.2025 22:15;10.906,50;10.908,00;1,50;8.388,25
10.05.2025 22:15;10.05.2025 22:30;10.811,50;10.812,50;1,00;8.143,75
10.05.2025 22:30;10.05.2025 22:45;10.701,25;10.702,50;1,25;7.905,25
10.05.2025 22:45;10.05.2025 23:00;10.554,00;10.555,25;1,25;7.622,00
10.05.2025 23:00;10.05.2025 23:15;10.406,00;10.407,75;1,75;7.381,75
10.05.2025 23:15;10.05.2025 23:30;10.324,00;10.326,25;2,25;7.197,75
10.05.2025 23:30;10.05.2025 23:45;10.160,00;10.162,50;2,50;6.964,00
10.05.2025 23:45;11.05.2025 00:00;9.984,25;9.986,50;2,25;6.750,75
11.05.2025 00:00;11.05.2025 00:15;9.771,25;9.773,50;2,25;6.519,00
11.05.2025 00:15;11.05.2025 00:30;9.589,00;9.591,50;2,50;6.322,75
11.05.2025 00:30;11.05.2025 00:45;9.511,25;9.515,25;4,00;6.263,75
11.05.2025 00:45;11.05.2025 01:00;9.359,25;9.379,75;20,50;6.090,50
11.05.2025 01:00;11.05.2025 01:15;9.238,50;9.263,25;24,75;5.943,25
11.05.2025 01:15;11.05.2025 01:30;9.178,25;9.209,75;31,50;5.914,25
11.05.2025 01:30;11.05.2025 01:45;9.037,75;9.076,50;38,75;5.803,75
11.05.2025 01:45;11.05.2025 02:00;8.986,25;9.025,50;39,25;5.777,00
11.05.2025 02:00;11.05.2025 02:15;8.864,75;8.885,50;20,75;5.680,50
11.05.2025 02:15;11.05.2025 02:30;8.802,50;8.826,50;24,00;5.650,25
11.05.2025 02:30;11.05.2025 02:45;8.815,00;8.826,75;11,75;5.711,50
11.05.2025 02:45;11.05.2025 03:00;8.815,00;8.823,75;8,75;5.768,25
11.05.2025 03:00;11.05.2025 03:15;8.809,25;8.818,00;8,75;5.820,00
11.05.2025 03:15;11.05.2025 03:30;8.677,25;8.686,25;9,00;5.711,25
11.05.2025 03:30;11.05.2025 03:45;8.675,50;8.684,75;9,25;5.739,75
11.05.2025 03:45;11.05.2025 04:00;8.596,50;8.605,50;9,00;5.666,00
11.05.2025 04:00;11.05.2025 04:15;8.608,75;8.620,50;11,75;5.680,50
11.05.2025 04:15;11.05.2025 04:30;8.575,50;8.585,00;9,50;5.644,50
11.05.2025 04:30;11.05.2025 04:45;8.640,25;8.649,25;9,00;5.727,00
11.05.2025 04:45;11.05.2025 05:00;8.625,25;8.634,25;9,00;5.673,25
11.05.2025 05:00;11.05.2025 05:15;8.640,00;8.650,00;10,00;5.687,25
11.05.2025 05:15;11.05.2025 05:30;8.611,00;8.621,25;10,25;5.657,25
11.05.2025 05:30;11.05.2025 05:45;8.639,25;8.651,75;12,50;5.636,25
11.05.2025 05:45;11.05.2025 06:00;8.589,00;8.618,50;29,50;5.487,00
11.05.2025 06:00;11.05.2025 06:15;8.650,75;8.687,75;37,00;5.391,50
11.05.2025 06:15;11.05.2025 06:30;8.712,75;8.761,25;48,50;5.347,50
11.05.2025 06:30;11.05.2025 06:45;8.882,50;8.943,75;61,25;5.362,75
11.05.2025 06:45;11.05.2025 07:00;8.900,50;8.961,25;60,75;5.119,00
11.05.2025 07:00;11.05.2025 07:15;8.891,75;8.928,00;36,25;4.769,25
11.05.2025 07:15;11.05.2025 07:30;9.159,00;9.211,00;52,00;4.638,75
11.05.2025 07:30;11.05.2025 07:45;9.533,75;9.616,25;82,50;4.561,50
11.05.2025 07:45;11.05.2025 08:00;9.855,00;10.013,00;158,00;4.416,00
11.05.2025 08:00;11.05.2025 08:15;10.120,00;10.283,25;163,25;4.178,00
11.05.2025 08:15;11.05.2025 08:30;10.226,75;10.582,75;356,00;3.708,75
11.05.2025 08:30;11.05.2025 08:45;10.337,25;10.970,25;633,00;3.201,25
11.05.2025 08:45;11.05.2025 09:00;10.459,75;11.218,50;758,75;2.675,00
11.05.2025 09:00;11.05.2025 09:15;10.328,25;10.619,25;291,00;2.062,50
11.05.2025 09:15;11.05.2025 09:30;10.425,00;10.930,25;505,25;1.599,50
11.05.2025 09:30;11.05.2025 09:45;10.390,75;11.319,00;928,25;1.151,00
11.05.2025 09:45;11.05.2025 10:00;10.458,50;11.412,50;954,00;882,25
11.05.2025 10:00;11.05.2025 10:15;10.189,50;11.270,25;1.080,75;198,50
11.05.2025 10:15;11.05.2025 10:30;10.203,75;11.317,75;1.114,00;-134,75
11.05.2025 10:30;11.05.2025 10:45;10.554,75;11.684,75;1.130,00;-143,75
11.05.2025 10:45;11.05.2025 11:00;10.641,75;11.763,25;1.121,50;-406,50
11.05.2025 11:00;11.05.2025 11:15;10.623,50;11.724,25;1.100,75;-556,75
11.05.2025 11:15;11.05.2025 11:30;10.668,50;11.812,75;1.144,25;-702,75
11.05.2025 11:30;11.05.2025 11:45;10.681,00;11.850,75;1.169,75;-680,00
11.05.2025 11:45;11.05.2025 12:00;10.562,75;11.772,50;1.209,75;-828,75
11.05.2025 12:00;11.05.2025 12:15;10.355,75;11.624,00;1.268,25;-535,00
11.05.2025 12:15;11.05.2025 12:30;10.253,75;11.526,00;1.272,25;-717,00
11.05.2025 12:30;11.05.2025 12:45;10.176,00;11.457,75;1.281,75;-918,25
11.05.2025 12:45;11.05.2025 13:00;10.058,00;11.318,00;1.260,00;-943,00
11.05.2025 13:00;11.05.2025 13:15;9.885,75;11.198,00;1.312,25;-1.091,25
11.05.2025 13:15;11.05.2025 13:30;9.757,50;11.041,50;1.284,00;-1.045,75
11.05.2025 13:30;11.05.2025 13:45;9.591,50;10.880,25;1.288,75;-1.063,50
11.05.2025 13:45;11.05.2025 14:00;9.437,25;10.831,50;1.394,25;-1.037,75
11.05.2025 14:00;11.05.2025 14:15;9.431,00;10.748,00;1.317,00;-897,00
11.05.2025 14:15;11.05.2025 14:30;9.356,00;10.681,75;1.325,75;-913,25
11.05.2025 14:30;11.05.2025 14:45;9.266,00;10.631,00;1.365,00;-906,50
11.05.2025 14:45;11.05.2025 15:00;9.038,50;10.409,50;1.371,00;-1.024,00
11.05.2025 15:00;11.05.2025 15:15;9.256,50;10.620,25;1.363,75;-824,50
11.05.2025 15:15;11.05.2025 15:30;9.186,25;10.475,75;1.289,50;-776,00
11.05.2025 15:30;11.05.2025 15:45;9.326,00;10.594,50;1.268,50;-533,50
11.05.2025 15:45;11.05.2025 16:00;9.159,00;10.481,00;1.322,00;-457,00
11.05.2025 16:00;11.05.2025 16:15;9.451,50;10.544,75;1.093,25;126,75
11.05.2025 16:15;11.05.2025 16:30;9.439,75;10.531,00;1.091,25;290,75
11.05.2025 16:30;11.05.2025 16:45;9.484,25;10.750,25;1.266,00;474,25
11.05.2025 16:45;11.05.2025 17:00;9.452,00;10.665,25;1.213,25;630,25
11.05.2025 17:00;11.05.2025 17:15;9.711,00;10.780,50;1.069,50;1.470,00
11.05.2025 17:15;11.05.2025 17:30;9.868,75;10.859,50;990,75;1.680,00
11.05.2025 17:30;11.05.2025 17:45;10.046,25;10.820,00;773,75;2.047,50
11.05.2025 17:45;11.05.2025 18:00;10.157,25;10.796,75;639,50;2.513,25
11.05.2025 18:00;11.05.2025 18:15;10.523,00;11.291,50;768,50;3.236,00
11.05.2025 18:15;11.05.2025 18:30;10.550,75;10.919,50;368,75;3.695,75
11.05.2025 18:30;11.05.2025 18:45;10.802,25;10.869,75;67,50;4.518,75
11.05.2025 18:45;11.05.2025 19:00;10.849,25;10.875,25;26,00;5.094,50
11.05.2025 19:00;11.05.2025 19:15;11.067,50;11.072,00;4,50;5.776,50
11.05.2025 19:15;11.05.2025 19:30;11.099,50;11.104,00;4,50;6.183,75
11.05.2025 19:30;11.05.2025 19:45;10.999,00;11.001,50;2,50;6.321,00
11.05.2025 19:45;11.05.2025 20:00;11.106,00;11.107,75;1,75;6.568,50
11.05.2025 20:00;11.05.2025 20:15;11.308,25;11.310,00;1,75;6.952,25
11.05.2025 20:15;11.05.2025 20:30;11.266,75;11.268,50;1,75;6.978,75
11.05.2025 20:30;11.05.2025 20:45;11.257,25;11.261,25;4,00;6.772,50
11.05.2025 20:45;11.05.2025 21:00;11.123,50;11.125,00;1,50;6.282,50
11.05.2025 21:00;11.05.2025 21:15;11.174,00;11.174,75;0,75;6.061,00
11.05.2025 21:15;11.05.2025 21:30;11.287,50;11.288,25;0,75;5.816,75
11.05.2025 21:30;11.05.2025 21:45;11.362,00;11.363,50;1,50;5.494,75
11.05.2025 21:45;11.05.2025 22:00;11.439,25;11.517,00;77,75;5.295,25
11.05.2025 22:00;11.05.2025 22:15;11.368,25;11.379,00;10,75;5.128,50
11.05.2025 22:15;11.05.2025 22:30;11.296,00;11.302,00;6,00;4.888,75
11.05.2025 22:30;11.05.2025 22:45;11.308,50;11.327,00;18,50;4.831,75
11.05.2025 22:45;11.05.2025 23:00;10.930,75;11.001,75;71,00;4.399,50
11.05.2025 23:00;11.05.2025 23:15;10.738,00;10.777,50;39,50;4.202,00
11.05.2025 23:15;11.05.2025 23:30;10.593,25;10.613,50;20,25;4.060,75
11.05.2025 23:30;11.05.2025 23:45;10.513,75;10.554,75;41,00;4.054,75
11.05.2025 23:45;12.05.2025 00:00;10.368,50;10.405,25;36,75;3.976,00
12.05.2025 00:00;12.05.2025 00:15;10.305,25;10.362,00;56,75;3.910,00
12.05.2025 00:15;12.05.2025 00:30;10.183,00;10.321,25;138,25;3.856,00
12.05.2025 00:30;12.05.2025 00:45;10.067,00;10.245,75;178,75;3.814,00
12.05.2025 00:45;12.05.2025 01:00;9.946,00;10.167,50;221,50;3.781,75
12.05.2025 01:00;12.05.2025 01:15;9.809,50;10.137,50;328,00;3.760,00
12.05.2025 01:15;12.05.2025 01:30;9.829,50;10.199,50;370,00;3.883,50
12.05.2025 01:30;12.05.2025 01:45;9.738,75;10.148,50;409,75;3.865,75
12.05.2025 01:45;12.05.2025 02:00;9.660,75;10.069,50;408,75;3.835,50
12.05.2025 02:00;12.05.2025 02:15;9.592,25;9.941,75;349,50;3.757,00
12.05.2025 02:15;12.05.2025 02:30;9.562,50;9.909,75;347,25;3.821,00
12.05.2025 02:30;12.05.2025 02:45;9.557,00;9.845,75;288,75;3.924,50
12.05.2025 02:45;12.05.2025 03:00;9.570,00;9.845,50;275,50;4.056,75
12.05.2025 03:00;12.05.2025 03:15;9.612,50;9.910,25;297,75;4.161,00
12.05.2025 03:15;12.05.2025 03:30;9.700,00;9.968,50;268,50;4.318,00
12.05.2025 03:30;12.05.2025 03:45;9.709,25;9.935,75;226,50;4.421,50
12.05.2025 03:45;12.05.2025 04:00;9.772,75;9.973,50;200,75;4.560,00
12.05.2025 04:00;12.05.2025 04:15;9.868,00;9.997,00;129,00;4.746,75
12.05.2025 04:15;12.05.2025 04:30;9.888,00;9.935,50;47,50;4.760,50
12.05.2025 04:30;12.05.2025 04:45;9.986,75;10.019,00;32,25;4.976,00
12.05.2025 04:45;12.05.2025 05:00;10.198,25;10.222,00;23,75;5.253,50
12.05.2025 05:00;12.05.2025 05:15;10.653,25;10.670,50;17,25;5.775,50
12.05.2025 05:15;12.05.2025 05:30;10.776,75;10.793,75;17,00;5.916,50
12.05.2025 05:30;12.05.2025 05:45;10.987,00;11.004,25;17,25;6.070,50
12.05.2025 05:45;12.05.2025 06:00;11.328,75;11.345,75;17,00;6.330,00
12.05.2025 06:00;12.05.2025 06:15;12.020,50;12.036,50;16,00;6.929,75
12.05.2025 06:15;12.05.2025 06:30;12.460,25;12.471,75;11,50;7.346,00
12.05.2025 06:30;12.05.2025 06:45;12.770,00;12.770,75;0,75;7.551,25
12.05.2025 06:45;12.05.2025 07:00;13.088,25;13.089,00;0,75;7.652,25
12.05.2025 07:00;12.05.2025 07:15;13.441,75;13.442,50;0,75;7.747,50
12.05.2025 07:15;12.05.2025 07:30;13.688,00;13.688,75;0,75;7.668,25
12.05.2025 07:30;12.05.2025 07:45;13.995,75;13.996,50;0,75;7.517,25
12.05.2025 07:45;12.05.2025 08:00;14.272,75;14.273,75;1,00;7.251,75
12.05.2025 08:00;12.05.2025 08:15;14.417,50;14.418,75;1,25;6.819,50
12.05.2025 08:15;12.05.2025 08:30;14.574,00;14.577,25;3,25;6.345,50
12.05.2025 08:30;12.05.2025 08:45;14.629,25;14.669,50;40,25;5.724,75
12.05.2025 08:45;12.05.2025 09:00;14.566,25;14.757,75;191,50;5.000,75
12.05.2025 09:00;12.05.2025 09:15;13.612,50;13.892,75;280,25;3.347,50
12.05.2025 09:15;12.05.2025 09:30;14.317,00;14.637,00;320,00;3.418,25
12.05.2025 09:30;12.05.2025 09:45;14.221,00;14.922,25;701,25;2.703,75
12.05.2025 09:45;12.05.2025 10:00;14.256,00;15.200,00;944,00;2.077,50
12.05.2025 10:00;12.05.2025 10:15;14.110,25;15.005,00;894,75;1.376,75
12.05.2025 10:15;12.05.2025 10:30;14.082,25;15.114,75;1.032,50;864,25
12.05.2025 10:30;12.05.2025 10:45;14.160,00;15.265,00;1.105,00;541,00
12.05.2025 10:45;12.05.2025 11:00;14.081,25;15.250,25;1.169,00;186,75
12.05.2025 11:00;12.05.2025 11:15;13.878,00;15.031,25;1.153,25;-30,75
12.05.2025 11:15;12.05.2025 11:30;14.002,75;15.075,50;1.072,75;-66,00
12.05.2025 11:30;12.05.2025 11:45;14.035,00;15.119,00;1.084,00;-98,75
12.05.2025 11:45;12.05.2025 12:00;14.035,50;15.018,50;983,00;-180,25
12.05.2025 12:00;12.05.2025 12:15;13.774,25;14.716,75;942,50;-49,75
12.05.2025 12:15;12.05.2025 12:30;13.697,75;14.653,25;955,50;-151,75
12.05.2025 12:30;12.05.2025 12:45;13.823,00;14.711,50;888,50;-329,25
12.05.2025 12:45;12.05.2025 13:00;13.791,75;14.688,25;896,50;-325,50
12.05.2025 13:00;12.05.2025 13:15;13.649,50;14.536,50;887,00;-237,00
12.05.2025 13:15;12.05.2025 13:30;13.523,50;14.427,00;903,50;-303,00
12.05.2025 13:30;12.05.2025 13:45;13.446,25;14.333,25;887,00;-131,50
12.05.2025 13:45;12.05.2025 14:00;13.290,25;14.190,75;900,50;-72,50
12.05.2025 14:00;12.05.2025 14:15;13.266,25;14.200,75;934,50;-42,75
12.05.2025 14:15;12.05.2025 14:30;13.160,25;14.150,75;990,50;41,25
12.05.2025 14:30;12.05.2025 14:45;13.028,00;14.037,50;1.009,50;48,00
12.05.2025 14:45;12.05.2025 15:00;12.909,75;13.915,75;1.006,00;-21,50
12.05.2025 15:00;12.05.2025 15:15;12.985,50;14.044,75;1.059,25;214,00
12.05.2025 15:15;12.05.2025 15:30;12.903,50;13.965,75;1.062,25;185,75
12.05.2025 15:30;12.05.2025 15:45;12.933,50;13.969,75;1.036,25;216,25
12.05.2025 15:45;12.05.2025 16:00;12.864,25;13.884,25;1.020,00;306,25
12.05.2025 16:00;12.05.2025 16:15;-;-;920,00;-
12.05.2025 16:15;12.05.2025 16:30;-;-;-;-
12.05.2025 16:30;12.05.2025 16:45;-;-;-;-
12.05.2025 16:45;12.05.2025 17:00;-;-;-;-
12.05.2025 17:00;12.05.2025 17:15;-;-;-;-
12.05.2025 17:15;12.05.2025 17:30;-;-;-;-
12.05.2025 17:30;12.05.2025 17:45;-;-;-;-
12.05.2025 17:45;12.05.2025 18:00;-;-;-;-
12.05.2025 18:00;12.05.2025 18:15;-;-;-;-
12.05.2025 18:15;12.05.2025 18:30;-;-;-;-
12.05.2025 18:30;12.05.2025 18:45;-;-;-;-
12.05.2025 18:45;12.05.2025 19:00;-;-;-;-
12.05.2025 19:00;12.05.2025 19:15;-;-;-;-
12.05.2025 19:15;12.05.2025 19:30;-;-;-;-
12.05.2025 19:30;12.05.2025 19:45;-;-;-;-
12.05.2025 19:45;12.05.2025 20:00;-;-;-;-
12.05.2025 20:00;12.05.2025 20:15;-;-;-;-
12.05.2025 20:15;12.05.2025 20:30;-;-;-;-
12.05.2025 20:30;12.05.2025 20:45;-;-;-;-
12.05.2025 20:45;12.05.2025 21:00;-;-;-;-
12.05.2025 21:00;12.05.2025 21:15;-;-;-;-
12.05.2025 21:15;12.05.2025 21:30;-;-;-;-
12.05.2025 21:30;12.05.2025 21:45;-;-;-;-
12.05.2025 21:45;12.05.2025 22:00;-;-;-;-
12.05.2025 22:00;12.05.2025 22:15;-;-;-;-
12.05.2025 22:15;12.05.2025 22:30;-;-;-;-
12.05.2025 22:30;12.05.2025 22:45;-;-;-;-
12.05.2025 22:45;12.05.2025 23:00;-;-;-;-
12.05.2025 23:00;12.05.2025 23:15;-;-;-;-
12.05.2025 23:15;12.05.2025 23:30;-;-;-;-
12.05.2025 23:30;12.05.2025 23:45;-;-;-;-
12.05.2025 23:45;13.05.2025 00:00;-;-;-;-
13.05.2025 00:00;13.05.2025 00:15;-;-;-;-
13.05.2025 00:15;13.05.2025 00:30;-;-;-;-
13.05.2025 00:30;13.05.2025 00:45;-;-;-;-
13.05.2025 00:45;13.05.2025 01:00;-;-;-;-
13.05.2025 01:00;13.05.2025 01:15;-;-;-;-
13.05.2025 01:15;13.05.2025 01:30;-;-;-;-
13.05.2025 01:30;13.05.2025 01:45;-;-;-;-
13.05.2025 01:45;13.05.2025 02:00;-;-;-;-
13.05.2025 02:00;13.05.2025 02:15;-;-;-;-
13.05.2025 02:15;13.05.2025 02:30;-;-;-;-
13.05.2025 02:30;13.05.2025 02:45;-;-;-;-
13.05.2025 02:45;13.05.2025 03:00;-;-;-;-
13.05.2025 03:00;13.05.2025 03:15;-;-;-;-
13.05.2025 03:15;13.05.2025 03:30;-;-;-;-
13.05.2025 03:30;13.05.2025 03:45;-;-;-;-
13.05.2025 03:45;13.05.2025 04:00;-;-;-;-
13.05.2025 04:00;13.05.2025 04:15;-;-;-;-
13.05.2025 04:15;13.05.2025 04:30;-;-;-;-
13.05.2025 04:30;13.05.2025 04:45;-;-;-;-
13.05.2025 04:45;13.05.2025 05:00;-;-;-;-
13.05.2025 05:00;13.05.2025 05:15;-;-;-;-
13.05.2025 05:15;13.05.2025 05:30;-;-;-;-
13.05.2025 05:30;13.05.2025 05:45;-;-;-;-
13.05.2025 05:45;13.05.2025 06:00;-;-;-;-
13.05.2025 06:00;13.05.2025 06:15;-;-;-;-
13.05.2025 06:15;13.05.2025 06:30;-;-;-;-
13.05.2025 06:30;13.05.2025 06:45;-;-;-;-
13.05.2025 06:45;13.05.2025 07:00;-;-;-;-
13.05.2025 07:00;13.05.2025 07:15;-;-;-;-
13.05.2025 07:15;13.05.2025 07:30;-;-;-;-
13.05.2025 07:30;13.05.2025 07:45;-;-;-;-
13.05.2025 07:45;13.05.2025 08:00;-;-;-;-
13.05.2025 08:00;13.05.2025 08:15;-;-;-;-
13.05.2025 08:15;13.05.2025 08:30;-;-;-;-
13.05.2025 08:30;13.05.2025 08:45;-;-;-;-
13.05.2025 08:45;13.05.2025 09:00;-;-;-;-
13.05.2025 09:00;13.05.2025 09:15;-;-;-;-
13.05.2025 09:15;13.05.2025 09:30;-;-;-;-
13.05.2025 09:30;13.05.2025 09:45;-;-;-;-
13.05.2025 09:45;13.05.2025 10:00;-;-;-;-
13.05.2025 10:00;13.05.2025 10:15;-;-;-;-
13.05.2025 10:15;13.05.2025 10:30;-;-;-;-
13.05.2025 10:30;13.05.2025 10:45;-;-;-;-
13.05.2025 10:45;13.05.2025 11:00;-;-;-;-
13.05.2025 11:00;13.05.2025 11:15;-;-;-;-
13.05.2025 11:15;13.05.2025 11:30;-;-;-;-
13.05.2025 11:30;13.05.2025 11:45;-;-;-;-
13.05.2025 11:45;13.05.2025 12:00;-;-;-;-
13.05.2025 12:00;13.05.2025 12:15;-;-;-;-
13.05.2025 12:15;13.05.2025 12:30;-;-;-;-
13.05.2025 12:30;13.05.2025 12:45;-;-;-;-
13.05.2025 12:45;13.05.2025 13:00;-;-;-;-
13.05.2025 13:00;13.05.2025 13:15;-;-;-;-
13.05.2025 13:15;13.05.2025 13:30;-;-;-;-
13.05.2025 13:30;13.05.2025 13:45;-;-;-;-
13.05.2025 13:45;13.05.2025 14:00;-;-;-;-
13.05.2025 14:00;13.05.2025 14:15;-;-;-;-
13.05.2025 14:15;13.05.2025 14:30;-;-;-;-
13.05.2025 14:30;13.05.2025 14:45;-;-;-;-
13.05.2025 14:45;13.05.2025 15:00;-;-;-;-
13.05.2025 15:00;13.05.2025 15:15;-;-;-;-
13.05.2025 15:15;13.05.2025 15:30;-;-;-;-
13.05.2025 15:30;13.05.2025 15:45;-;-;-;-
13.05.2025 15:45;13.05.2025 16:00;-;-;-;-
13.05.2025 16:00;13.05.2025 16:15;-;-;-;-
13.05.2025 16:15;13.05.2025 16:30;-;-;-;-
13.05.2025 16:30;13.05.2025 16:45;-;-;-;-
13.05.2025 16:45;13.05.2025 17:00;-;-;-;-
13.05.2025 17:00;13.05.2025 17:15;-;-;-;-
13.05.2025 17:15;13.05.2025 17:30;-;-;-;-
13.05.2025 17:30;13.05.2025 17:45;-;-;-;-
13.05.2025 17:45;13.05.2025 18:00;-;-;-;-
13.05.2025 18:00;13.05.2025 18:15;-;-;-;-
13.05.2025 18:15;13.05.2025 18:30;-;-;-;-
13.05.2025 18:30;13.05.2025 18:45;-;-;-;-
13.05.2025 18:45;13.05.2025 19:00;-;-;-;-
13.05.2025 19:00;13.05.2025 19:15;-;-;-;-
13.05.2025 19:15;13.05.2025 19:30;-;-;-;-
13.05.2025 19:30;13.05.2025 19:45;-;-;-;-
13.05.2025 19:45;13.05.2025 20:00;-;-;-;-
13.05.2025 20:00;13.05.2025 20:15;-;-;-;-
13.05.2025 20:15;13.05.2025 20:30;-;-;-;-
13.05.2025 20:30;13.05.2025 20:45;-;-;-;-
13.05.2025 20:45;13.05.2025 21:00;-;-;-;-
13.05.2025 21:00;13.05.2025 21:15;-;-;-;-
13.05.2025 21:15;13.05.2025 21:30;-;-;-;-
13.05.2025 21:30;13.05.2025 21:45;-;-;-;-
13.05.2025 21:45;13.05.2025 22:00;-;-;-;-
13.05.2025 22:00;13.05.2025 22:15;-;-;-;-
13.05.2025 22:15;13.05.2025 22:30;-;-;-;-
13.05.2025 22:30;13.05.2025 22:45;-;-;-;-
13.05.2025 22:45;13.05.2025 23:00;-;-;-;-
13.05.2025 23:00;13.05.2025 23:15;-;-;-;-
13.05.2025 23:15;13.05.2025 23:30;-;-;-;-
13.05.2025 23:30;13.05.2025 23:45;-;-;-;-
13.05.2025 23:45;14.05.2025 00:00;-;-;-;-
14.05.2025 00:00;14.05.2025 00:15;-;-;-;-
14.05.2025 00:15;14.05.2025 00:30;-;-;-;-
14.05.2025 00:30;14.05.2025 00:45;-;-;-;-
14.05.2025 00:45;14.05.2025 01:00;-;-;-;-
14.05.2025 01:00;14.05.2025 01:15;-;-;-;-
14.05.2025 01:15;14.05.2025 01:30;-;-;-;-
14.05.2025 01:30;14.05.2025 01:45;-;-;-;-
14.05.2025 01:45;14.05.2025 02:00;-;-;-;-
14.05.2025 02:00;14.05.2025 02:15;-;-;-;-
14.05.2025 02:15;14.05.2025 02:30;-;-;-;-
14.05.2025 02:30;14.05.2025 02:45;-;-;-;-
14.05.2025 02:45;14.05.2025 03:00;-;-;-;-
14.05.2025 03:00;14.05.2025 03:15;-;-;-;-
14.05.2025 03:15;14.05.2025 03:30;-;-;-;-
14.05.2025 03:30;14.05.2025 03:45;-;-;-;-
14.05.2025 03:45;14.05.2025 04:00;-;-;-;-
14.05.2025 04:00;14.05.2025 04:15;-;-;-;-
14.05.2025 04:15;14.05.2025 04:30;-;-;-;-
14.05.2025 04:30;14.05.2025 04:45;-;-;-;-
14.05.2025 04:45;14.05.2025 05:00;-;-;-;-
14.05.2025 05:00;14.05.2025 05:15;-;-;-;-
14.05.2025 05:15;14.05.2025 05:30;-;-;-;-
14.05.2025 05:30;14.05.2025 05:45;-;-;-;-
14.05.2025 05:45;14.05.2025 06:00;-;-;-;-
14.05.2025 06:00;14.05.2025 06:15;-;-;-;-
14.05.2025 06:15;14.05.2025 06:30;-;-;-;-
14.05.2025 06:30;14.05.2025 06:45;-;-;-;-
14.05.2025 06:45;14.05.2025 07:00;-;-;-;-
14.05.2025 07:00;14.05.2025 07:15;-;-;-;-
14.05.2025 07:15;14.05.2025 07:30;-;-;-;-
14.05.2025 07:30;14.05.2025 07:45;-;-;-;-
14.05.2025 07:45;14.05.2025 08:00;-;-;-;-
14.05.2025 08:00;14.05.2025 08:15;-;-;-;-
14.05.2025 08:15;14.05.2025 08:30;-;-;-;-
14.05.2025 08:30;14.05.2025 08:45;-;-;-;-
14.05.2025 08:45;14.05.2025 09:00;-;-;-;-
14.05.2025 09:00;14.05.2025 09:15;-;-;-;-
14.05.2025 09:15;14.05.2025 09:30;-;-;-;-
14.05.2025 09:30;14.05.2025 09:45;-;-;-;-
14.05.2025 09:45;14.05.2025 10:00;-;-;-;-
14.05.2025 10:00;14.05.2025 10:15;-;-;-;-
14.05.2025 10:15;14.05.2025 10:30;-;-;-;-
14.05.2025 10:30;14.05.2025 10:45;-;-;-;-
14.05.2025 10:45;14.05.2025 11:00;-;-;-;-
14.05.2025 11:00;14.05.2025 11:15;-;-;-;-
14.05.2025 11:15;14.05.2025 11:30;-;-;-;-
14.05.2025 11:30;14.05.2025 11:45;-;-;-;-
14.05.2025 11:45;14.05.2025 12:00;-;-;-;-
14.05.2025 12:00;14.05.2025 12:15;-;-;-;-
14.05.2025 12:15;14.05.2025 12:30;-;-;-;-
14.05.2025 12:30;14.05.2025 12:45;-;-;-;-
14.05.2025 12:45;14.05.2025 13:00;-;-;-;-
14.05.2025 13:00;14.05.2025 13:15;-;-;-;-
14.05.2025 13:15;14.05.2025 13:30;-;-;-;-
14.05.2025 13:30;14.05.2025 13:45;-;-;-;-
14.05.2025 13:45;14.05.2025 14:00;-;-;-;-
14.05.2025 14:00;14.05.2025 14:15;-;-;-;-
14.05.2025 14:15;14.05.2025 14:30;-;-;-;-
14.05.2025 14:30;14.05.2025 14:45;-;-;-;-
14.05.2025 14:45;14.05.2025 15:00;-;-;-;-
14.05.2025 15:00;14.05.2025 15:15;-;-;-;-
14.05.2025 15:15;14.05.2025 15:30;-;-;-;-
14.05.2025 15:30;14.05.2025 15:45;-;-;-;-
14.05.2025 15:45;14.05.2025 16:00;-;-;-;-
14.05.2025 16:00;14.05.2025 16:15;-;-;-;-
14.05.2025 16:15;14.05.2025 16:30;-;-;-;-
14.05.2025 16:30;14.05.2025 16:45;-;-;-;-
14.05.2025 16:45;14.05.2025 17:00;-;-;-;-
14.05.2025 17:00;14.05.2025 17:15;-;-;-;-
14.05.2025 17:15;14.05.2025 17:30;-;-;-;-
14.05.2025 17:30;14.05.2025 17:45;-;-;-;-
14.05.2025 17:45;14.05.2025 18:00;-;-;-;-
14.05.2025 18:00;14.05.2025 18:15;-;-;-;-
14.05.2025 18:15;14.05.2025 18:30;-;-;-;-
14.05.2025 18:30;14.05.2025 18:45;-;-;-;-
14.05.2025 18:45;14.05.2025 19:00;-;-;-;-
14.05.2025 19:00;14.05.2025 19:15;-;-;-;-
14.05.2025 19:15;14.05.2025 19:30;-;-;-;-
14.05.2025 19:30;14.05.2025 19:45;-;-;-;-
14.05.2025 19:45;14.05.2025 20:00;-;-;-;-
14.05.2025 20:00;14.05.2025 20:15;-;-;-;-
14.05.2025 20:15;14.05.2025 20:30;-;-;-;-
